species	suitabilty	definition	pop0	pop1	sex	0	1
gut	0.6356189	migration	425	314	A	0.0	0.1111111111111111
gut	0.6356189	migration	286	314	A	0.0	0.1111111111111111
gut	0.6356189	migration	414	314	A	0.0	0.1111111111111111
gut	0.6356189	migration	307	314	A	0.0	0.1111111111111111
gut	0.6356189	migration	231	314	A	0.0	0.1111111111111111
gut	0.6356189	migration	303	314	A	0.0	0.1111111111111111
gut	0.6356189	migration	281	314	A	0.0	0.1111111111111111
gut	0.74207985	size	315	315	A	1553.49870398703	1553.49870398703
gut	0.74207985	origin	315	a0	A	1.0	0.0
gut	0.74207985	migration	428	315	A	0.0	1.0
gut	0.74207985	migration	313	315	A	0.0	1.0
gut	0.74207985	migration	311	315	A	0.0	1.0
gut	0.74207985	migration	309	315	A	0.0	1.0
gut	0.74207985	migration	307	315	A	0.0	1.0
gut	0.74207985	migration	303	315	A	0.0	1.0
gut	0.74207985	migration	314	315	A	0.0	0.25
gut	0.74207985	migration	278	315	A	0.0	0.25
gut	0.74207985	migration	306	315	A	0.0	0.25
gut	0.74207985	migration	426	315	A	0.0	0.25
gut	0.74207985	migration	427	315	A	0.0	0.25
gut	0.74207985	migration	279	315	A	0.0	0.25
gut	0.74207985	migration	268	315	A	0.0	0.25
gut	0.74207985	migration	305	315	A	0.0	0.25
gut	0.74207985	migration	425	315	A	0.0	0.25
gut	0.74207985	migration	310	315	A	0.0	0.25
gut	0.74207985	migration	302	315	A	0.0	0.25
gut	0.74207985	migration	312	315	A	0.0	0.25
gut	0.74207985	migration	266	315	A	0.0	0.1111111111111111
gut	0.74207985	migration	430	315	A	0.0	0.1111111111111111
gut	0.74207985	migration	421	315	A	0.0	0.1111111111111111
gut	0.74207985	migration	285	315	A	0.0	0.1111111111111111
gut	0.74207985	migration	321	315	A	0.0	0.1111111111111111
gut	0.74207985	migration	240	315	A	0.0	0.1111111111111111
gut	0.74207985	migration	431	315	A	0.0	0.1111111111111111
gut	0.74207985	migration	304	315	A	0.0	0.1111111111111111
gut	0.74207985	migration	244	315	A	0.0	0.1111111111111111
gut	0.74207985	migration	269	315	A	0.0	0.1111111111111111
gut	0.74207985	migration	272	315	A	0.0	0.1111111111111111
gut	0.74207985	migration	429	315	A	0.0	0.1111111111111111
gut	0.74207985	migration	274	315	A	0.0	0.1111111111111111
gut	0.74207985	migration	280	315	A	0.0	0.1111111111111111
gut	0.74207985	migration	275	315	A	0.0	0.1111111111111111
gut	0.74207985	migration	287	315	A	0.0	0.1111111111111111
gut	0.74207985	migration	419	315	A	0.0	0.1111111111111111
gut	0.74207985	migration	308	315	A	0.0	0.1111111111111111
gut	0.86146796	size	316	316	A	1586.1230573976468	1586.1230573976468
gut	0.86146796	origin	316	a0	A	1.0	0.0
gut	0.86146796	migration	319	316	A	0.0	1.0
gut	0.86146796	migration	322	316	A	0.0	1.0
gut	0.86146796	migration	321	316	A	0.0	1.0
gut	0.86146796	migration	318	316	A	0.0	1.0
gut	0.86146796	migration	317	316	A	0.0	1.0
gut	0.86146796	migration	320	316	A	0.0	1.0
gut	0.86146796	migration	276	316	A	0.0	0.25
gut	0.86146796	migration	292	316	A	0.0	0.25
gut	0.86146796	migration	127	316	A	0.0	0.25
gut	0.86146796	migration	131	316	A	0.0	0.25
gut	0.86146796	migration	115	316	A	0.0	0.25
gut	0.86146796	migration	46	316	A	0.0	0.25
gut	0.86146796	migration	294	316	A	0.0	0.25
gut	0.86146796	migration	304	316	A	0.0	0.25
gut	0.86146796	migration	305	316	A	0.0	0.25
gut	0.86146796	migration	280	316	A	0.0	0.25
gut	0.86146796	migration	113	316	A	0.0	0.25
gut	0.86146796	migration	47	316	A	0.0	0.25
gut	0.86146796	migration	130	316	A	0.0	0.1111111111111111
gut	0.86146796	migration	48	316	A	0.0	0.1111111111111111
gut	0.86146796	migration	129	316	A	0.0	0.1111111111111111
gut	0.86146796	migration	290	316	A	0.0	0.1111111111111111
gut	0.86146796	migration	278	316	A	0.0	0.1111111111111111
gut	0.86146796	migration	293	316	A	0.0	0.1111111111111111
gut	0.86146796	migration	302	316	A	0.0	0.1111111111111111
gut	0.86146796	migration	43	316	A	0.0	0.1111111111111111
gut	0.86146796	migration	288	316	A	0.0	0.1111111111111111
gut	0.86146796	migration	112	316	A	0.0	0.1111111111111111
gut	0.86146796	migration	274	316	A	0.0	0.1111111111111111
gut	0.86146796	migration	114	316	A	0.0	0.1111111111111111
gut	0.86146796	migration	126	316	A	0.0	0.1111111111111111
gut	0.86146796	migration	117	316	A	0.0	0.1111111111111111
gut	0.86146796	migration	303	316	A	0.0	0.1111111111111111
gut	0.86146796	migration	42	316	A	0.0	0.1111111111111111
gut	0.86146796	migration	277	316	A	0.0	0.1111111111111111
gut	0.86146796	migration	308	316	A	0.0	0.1111111111111111
gut	0.8233962	size	317	317	A	1592.4270060232	1592.4270060232
gut	0.8233962	origin	317	a0	A	1.0	0.0
gut	0.8233962	migration	319	317	A	0.0	1.0
gut	0.8233962	migration	276	317	A	0.0	1.0
gut	0.8233962	migration	292	317	A	0.0	1.0
gut	0.8233962	migration	321	317	A	0.0	1.0
gut	0.8233962	migration	280	317	A	0.0	1.0
gut	0.8233962	migration	316	317	A	0.0	1.0
gut	0.8233962	migration	322	317	A	0.0	0.25
gut	0.8233962	migration	278	317	A	0.0	0.25
gut	0.8233962	migration	293	317	A	0.0	0.25
gut	0.8233962	migration	318	317	A	0.0	0.25
gut	0.8233962	migration	304	317	A	0.0	0.25
gut	0.8233962	migration	294	317	A	0.0	0.25
gut	0.8233962	migration	288	317	A	0.0	0.25
gut	0.8233962	migration	274	317	A	0.0	0.25
gut	0.8233962	migration	305	317	A	0.0	0.25
gut	0.8233962	migration	47	317	A	0.0	0.25
gut	0.8233962	migration	277	317	A	0.0	0.25
gut	0.8233962	migration	320	317	A	0.0	0.25
gut	0.8233962	migration	291	317	A	0.0	0.1111111111111111
gut	0.8233962	migration	299	317	A	0.0	0.1111111111111111
gut	0.8233962	migration	290	317	A	0.0	0.1111111111111111
gut	0.8233962	migration	127	317	A	0.0	0.1111111111111111
gut	0.8233962	migration	131	317	A	0.0	0.1111111111111111
gut	0.8233962	migration	115	317	A	0.0	0.1111111111111111
gut	0.8233962	migration	46	317	A	0.0	0.1111111111111111
gut	0.8233962	migration	43	317	A	0.0	0.1111111111111111
gut	0.8233962	migration	279	317	A	0.0	0.1111111111111111
gut	0.8233962	migration	311	317	A	0.0	0.1111111111111111
gut	0.8233962	migration	302	317	A	0.0	0.1111111111111111
gut	0.8233962	migration	275	317	A	0.0	0.1111111111111111
gut	0.8233962	migration	113	317	A	0.0	0.1111111111111111
gut	0.8233962	migration	289	317	A	0.0	0.1111111111111111
gut	0.8233962	migration	303	317	A	0.0	0.1111111111111111
gut	0.8233962	migration	42	317	A	0.0	0.1111111111111111
gut	0.8233962	migration	308	317	A	0.0	0.1111111111111111
gut	0.8233962	migration	301	317	A	0.0	0.1111111111111111
gut	0.89699686	size	318	318	A	1593.8601142035836	1593.8601142035836
gut	0.89699686	origin	318	a0	A	1.0	0.0
gut	0.89699686	migration	319	318	A	0.0	1.0
gut	0.89699686	migration	322	318	A	0.0	1.0
gut	0.89699686	migration	127	318	A	0.0	1.0
gut	0.89699686	migration	46	318	A	0.0	1.0
gut	0.89699686	migration	47	318	A	0.0	1.0
gut	0.89699686	migration	316	318	A	0.0	1.0
gut	0.89699686	migration	48	318	A	0.0	0.25
gut	0.89699686	migration	129	318	A	0.0	0.25
gut	0.89699686	migration	292	318	A	0.0	0.25
gut	0.89699686	migration	131	318	A	0.0	0.25
gut	0.89699686	migration	115	318	A	0.0	0.25
gut	0.89699686	migration	43	318	A	0.0	0.25
gut	0.89699686	migration	294	318	A	0.0	0.25
gut	0.89699686	migration	321	318	A	0.0	0.25
gut	0.89699686	migration	126	318	A	0.0	0.25
gut	0.89699686	migration	317	318	A	0.0	0.25
gut	0.89699686	migration	42	318	A	0.0	0.25
gut	0.89699686	migration	320	318	A	0.0	0.25
gut	0.89699686	migration	40	318	A	0.0	0.1111111111111111
gut	0.89699686	migration	276	318	A	0.0	0.1111111111111111
gut	0.89699686	migration	36	318	A	0.0	0.1111111111111111
gut	0.89699686	migration	130	318	A	0.0	0.1111111111111111
gut	0.89699686	migration	44	318	A	0.0	0.1111111111111111
gut	0.89699686	migration	45	318	A	0.0	0.1111111111111111
gut	0.89699686	migration	290	318	A	0.0	0.1111111111111111
gut	0.89699686	migration	293	318	A	0.0	0.1111111111111111
gut	0.89699686	migration	304	318	A	0.0	0.1111111111111111
gut	0.89699686	migration	288	318	A	0.0	0.1111111111111111
gut	0.89699686	migration	112	318	A	0.0	0.1111111111111111
gut	0.89699686	migration	18	318	A	0.0	0.1111111111111111
gut	0.89699686	migration	305	318	A	0.0	0.1111111111111111
gut	0.89699686	migration	114	318	A	0.0	0.1111111111111111
gut	0.89699686	migration	132	318	A	0.0	0.1111111111111111
gut	0.89699686	migration	280	318	A	0.0	0.1111111111111111
gut	0.89699686	migration	128	318	A	0.0	0.1111111111111111
gut	0.89699686	migration	113	318	A	0.0	0.1111111111111111
gut	0.89086664	size	319	319	A	1600.335782731049	1600.335782731049
gut	0.89086664	origin	319	a0	A	1.0	0.0
gut	0.89086664	migration	292	319	A	0.0	1.0
gut	0.89086664	migration	318	319	A	0.0	1.0
gut	0.89086664	migration	294	319	A	0.0	1.0
gut	0.89086664	migration	317	319	A	0.0	1.0
gut	0.89086664	migration	47	319	A	0.0	1.0
gut	0.89086664	migration	316	319	A	0.0	1.0
gut	0.89086664	migration	276	319	A	0.0	0.25
gut	0.89086664	migration	322	319	A	0.0	0.25
gut	0.89086664	migration	290	319	A	0.0	0.25
gut	0.89086664	migration	127	319	A	0.0	0.25
gut	0.89086664	migration	293	319	A	0.0	0.25
gut	0.89086664	migration	321	319	A	0.0	0.25
gut	0.89086664	migration	46	319	A	0.0	0.25
gut	0.89086664	migration	43	319	A	0.0	0.25
gut	0.89086664	migration	288	319	A	0.0	0.25
gut	0.89086664	migration	280	319	A	0.0	0.25
gut	0.89086664	migration	42	319	A	0.0	0.25
gut	0.89086664	migration	320	319	A	0.0	0.25
gut	0.89086664	migration	291	319	A	0.0	0.1111111111111111
gut	0.89086664	migration	48	319	A	0.0	0.1111111111111111
gut	0.89086664	migration	44	319	A	0.0	0.1111111111111111
gut	0.89086664	migration	129	319	A	0.0	0.1111111111111111
gut	0.89086664	migration	45	319	A	0.0	0.1111111111111111
gut	0.89086664	migration	278	319	A	0.0	0.1111111111111111
gut	0.89086664	migration	131	319	A	0.0	0.1111111111111111
gut	0.89086664	migration	115	319	A	0.0	0.1111111111111111
gut	0.89086664	migration	304	319	A	0.0	0.1111111111111111
gut	0.89086664	migration	18	319	A	0.0	0.1111111111111111
gut	0.89086664	migration	274	319	A	0.0	0.1111111111111111
gut	0.89086664	migration	126	319	A	0.0	0.1111111111111111
gut	0.89086664	migration	305	319	A	0.0	0.1111111111111111
gut	0.89086664	migration	113	319	A	0.0	0.1111111111111111
gut	0.89086664	migration	289	319	A	0.0	0.1111111111111111
gut	0.89086664	migration	19	319	A	0.0	0.1111111111111111
gut	0.89086664	migration	301	319	A	0.0	0.1111111111111111
gut	0.89086664	migration	277	319	A	0.0	0.1111111111111111
gut	0.8255695	size	320	320	A	1571.8858730378147	1571.8858730378147
gut	0.8255695	origin	320	a0	A	1.0	0.0
gut	0.8255695	migration	322	320	A	0.0	1.0
gut	0.8255695	migration	321	320	A	0.0	1.0
gut	0.8255695	migration	115	320	A	0.0	1.0
gut	0.8255695	migration	304	320	A	0.0	1.0
gut	0.8255695	migration	113	320	A	0.0	1.0
gut	0.8255695	migration	316	320	A	0.0	1.0
gut	0.8255695	migration	319	320	A	0.0	0.25
gut	0.8255695	migration	127	320	A	0.0	0.25
gut	0.8255695	migration	131	320	A	0.0	0.25
gut	0.8255695	migration	318	320	A	0.0	0.25
gut	0.8255695	migration	302	320	A	0.0	0.25
gut	0.8255695	migration	112	320	A	0.0	0.25
gut	0.8255695	migration	305	320	A	0.0	0.25
gut	0.8255695	migration	114	320	A	0.0	0.25
gut	0.8255695	migration	117	320	A	0.0	0.25
gut	0.8255695	migration	280	320	A	0.0	0.25
gut	0.8255695	migration	317	320	A	0.0	0.25
gut	0.8255695	migration	308	320	A	0.0	0.25
gut	0.8255695	migration	116	320	A	0.0	0.1111111111111111
gut	0.8255695	migration	276	320	A	0.0	0.1111111111111111
gut	0.8255695	migration	421	320	A	0.0	0.1111111111111111
gut	0.8255695	migration	130	320	A	0.0	0.1111111111111111
gut	0.8255695	migration	129	320	A	0.0	0.1111111111111111
gut	0.8255695	migration	420	320	A	0.0	0.1111111111111111
gut	0.8255695	migration	106	320	A	0.0	0.1111111111111111
gut	0.8255695	migration	292	320	A	0.0	0.1111111111111111
gut	0.8255695	migration	278	320	A	0.0	0.1111111111111111
gut	0.8255695	migration	306	320	A	0.0	0.1111111111111111
gut	0.8255695	migration	46	320	A	0.0	0.1111111111111111
gut	0.8255695	migration	294	320	A	0.0	0.1111111111111111
gut	0.8255695	migration	118	320	A	0.0	0.1111111111111111
gut	0.8255695	migration	274	320	A	0.0	0.1111111111111111
gut	0.8255695	migration	126	320	A	0.0	0.1111111111111111
gut	0.8255695	migration	307	320	A	0.0	0.1111111111111111
gut	0.8255695	migration	303	320	A	0.0	0.1111111111111111
gut	0.8255695	migration	47	320	A	0.0	0.1111111111111111
gut	0.84438217	size	321	321	A	1578.213232852811	1578.213232852811
gut	0.84438217	origin	321	a0	A	1.0	0.0
gut	0.84438217	migration	304	321	A	0.0	1.0
gut	0.84438217	migration	305	321	A	0.0	1.0
gut	0.84438217	migration	280	321	A	0.0	1.0
gut	0.84438217	migration	317	321	A	0.0	1.0
gut	0.84438217	migration	320	321	A	0.0	1.0
gut	0.84438217	migration	316	321	A	0.0	1.0
gut	0.84438217	migration	319	321	A	0.0	0.25
gut	0.84438217	migration	276	321	A	0.0	0.25
gut	0.84438217	migration	322	321	A	0.0	0.25
gut	0.84438217	migration	278	321	A	0.0	0.25
gut	0.84438217	migration	292	321	A	0.0	0.25
gut	0.84438217	migration	302	321	A	0.0	0.25
gut	0.84438217	migration	318	321	A	0.0	0.25
gut	0.84438217	migration	115	321	A	0.0	0.25
gut	0.84438217	migration	274	321	A	0.0	0.25
gut	0.84438217	migration	113	321	A	0.0	0.25
gut	0.84438217	migration	303	321	A	0.0	0.25
gut	0.84438217	migration	308	321	A	0.0	0.25
gut	0.84438217	migration	421	321	A	0.0	0.1111111111111111
gut	0.84438217	migration	306	321	A	0.0	0.1111111111111111
gut	0.84438217	migration	127	321	A	0.0	0.1111111111111111
gut	0.84438217	migration	293	321	A	0.0	0.1111111111111111
gut	0.84438217	migration	131	321	A	0.0	0.1111111111111111
gut	0.84438217	migration	311	321	A	0.0	0.1111111111111111
gut	0.84438217	migration	46	321	A	0.0	0.1111111111111111
gut	0.84438217	migration	294	321	A	0.0	0.1111111111111111
gut	0.84438217	migration	279	321	A	0.0	0.1111111111111111
gut	0.84438217	migration	288	321	A	0.0	0.1111111111111111
gut	0.84438217	migration	112	321	A	0.0	0.1111111111111111
gut	0.84438217	migration	275	321	A	0.0	0.1111111111111111
gut	0.84438217	migration	315	321	A	0.0	0.1111111111111111
gut	0.84438217	migration	114	321	A	0.0	0.1111111111111111
gut	0.84438217	migration	117	321	A	0.0	0.1111111111111111
gut	0.84438217	migration	307	321	A	0.0	0.1111111111111111
gut	0.84438217	migration	47	321	A	0.0	0.1111111111111111
gut	0.84438217	migration	277	321	A	0.0	0.1111111111111111
gut	0.89387536	size	322	322	A	1579.6250789309559	1579.6250789309559
gut	0.89387536	origin	322	a0	A	1.0	0.0
gut	0.89387536	migration	127	322	A	0.0	1.0
gut	0.89387536	migration	131	322	A	0.0	1.0
gut	0.89387536	migration	318	322	A	0.0	1.0
gut	0.89387536	migration	115	322	A	0.0	1.0
gut	0.89387536	migration	320	322	A	0.0	1.0
gut	0.89387536	migration	316	322	A	0.0	1.0
gut	0.89387536	migration	319	322	A	0.0	0.25
gut	0.89387536	migration	130	322	A	0.0	0.25
gut	0.89387536	migration	129	322	A	0.0	0.25
gut	0.89387536	migration	321	322	A	0.0	0.25
gut	0.89387536	migration	46	322	A	0.0	0.25
gut	0.89387536	migration	304	322	A	0.0	0.25
gut	0.89387536	migration	112	322	A	0.0	0.25
gut	0.89387536	migration	126	322	A	0.0	0.25
gut	0.89387536	migration	114	322	A	0.0	0.25
gut	0.89387536	migration	113	322	A	0.0	0.25
gut	0.89387536	migration	317	322	A	0.0	0.25
gut	0.89387536	migration	47	322	A	0.0	0.25
gut	0.89387536	migration	116	322	A	0.0	0.1111111111111111
gut	0.89387536	migration	40	322	A	0.0	0.1111111111111111
gut	0.89387536	migration	276	322	A	0.0	0.1111111111111111
gut	0.89387536	migration	48	322	A	0.0	0.1111111111111111
gut	0.89387536	migration	292	322	A	0.0	0.1111111111111111
gut	0.89387536	migration	106	322	A	0.0	0.1111111111111111
gut	0.89387536	migration	43	322	A	0.0	0.1111111111111111
gut	0.89387536	migration	294	322	A	0.0	0.1111111111111111
gut	0.89387536	migration	108	322	A	0.0	0.1111111111111111
gut	0.89387536	migration	118	322	A	0.0	0.1111111111111111
gut	0.89387536	migration	305	322	A	0.0	0.1111111111111111
gut	0.89387536	migration	132	322	A	0.0	0.1111111111111111
gut	0.89387536	migration	280	322	A	0.0	0.1111111111111111
gut	0.89387536	migration	117	322	A	0.0	0.1111111111111111
gut	0.89387536	migration	128	322	A	0.0	0.1111111111111111
gut	0.89387536	migration	302	322	A	0.0	0.1111111111111111
gut	0.89387536	migration	42	322	A	0.0	0.1111111111111111
gut	0.89387536	migration	308	322	A	0.0	0.1111111111111111
gut	0.72811943	size	323	323	A	1635.376058949778	1635.376058949778
gut	0.72811943	origin	323	a0	A	1.0	3.0
gut	0.72811943	migration	339	323	A	0.0	1.0
gut	0.72811943	migration	325	323	A	0.0	1.0
gut	0.72811943	migration	326	323	A	0.0	1.0
gut	0.72811943	migration	324	323	A	0.0	0.25
gut	0.72811943	migration	343	323	A	0.0	0.25
gut	0.72811943	migration	331	323	A	0.0	0.25
gut	0.72811943	migration	338	323	A	0.0	0.25
gut	0.72811943	migration	341	323	A	0.0	0.25
gut	0.72811943	migration	327	323	A	0.0	0.25
gut	0.72811943	migration	330	323	A	0.0	0.1111111111111111
gut	0.72811943	migration	74	323	A	0.0	0.1111111111111111
gut	0.72811943	migration	329	323	A	0.0	0.1111111111111111
gut	0.72811943	migration	335	323	A	0.0	0.1111111111111111
gut	0.72811943	migration	328	323	A	0.0	0.1111111111111111
gut	0.72811943	migration	344	323	A	0.0	0.1111111111111111
gut	0.72811943	migration	70	323	A	0.0	0.1111111111111111
gut	0.72811943	migration	342	323	A	0.0	0.1111111111111111
gut	0.72811943	migration	340	323	A	0.0	0.1111111111111111
gut	0.7446088	size	324	324	A	1612.0787074131433	1612.0787074131433
gut	0.7446088	origin	324	a0	A	1.0	2.0
gut	0.7446088	migration	329	324	A	0.0	1.0
gut	0.7446088	migration	331	324	A	0.0	1.0
gut	0.7446088	migration	335	324	A	0.0	1.0
gut	0.7446088	migration	325	324	A	0.0	1.0
gut	0.7446088	migration	330	324	A	0.0	0.25
gut	0.7446088	migration	339	324	A	0.0	0.25
gut	0.7446088	migration	343	324	A	0.0	0.25
gut	0.7446088	migration	333	324	A	0.0	0.25
gut	0.7446088	migration	323	324	A	0.0	0.25
gut	0.7446088	migration	337	324	A	0.0	0.25
gut	0.7446088	migration	328	324	A	0.0	0.25
gut	0.7446088	migration	336	324	A	0.0	0.1111111111111111
gut	0.7446088	migration	248	324	A	0.0	0.1111111111111111
gut	0.7446088	migration	332	324	A	0.0	0.1111111111111111
gut	0.7446088	migration	334	324	A	0.0	0.1111111111111111
gut	0.7446088	migration	247	324	A	0.0	0.1111111111111111
gut	0.7446088	migration	338	324	A	0.0	0.1111111111111111
gut	0.7446088	migration	341	324	A	0.0	0.1111111111111111
gut	0.7446088	migration	326	324	A	0.0	0.1111111111111111
gut	0.7446088	migration	282	324	A	0.0	0.1111111111111111
gut	0.7446088	migration	342	324	A	0.0	0.1111111111111111
gut	0.7248587	size	325	325	A	1621.5030389979227	1621.5030389979227
gut	0.7248587	origin	325	a0	A	1.0	1.0
gut	0.7248587	migration	324	325	A	0.0	1.0
gut	0.7248587	migration	339	325	A	0.0	1.0
gut	0.7248587	migration	343	325	A	0.0	1.0
gut	0.7248587	migration	331	325	A	0.0	1.0
gut	0.7248587	migration	323	325	A	0.0	1.0
gut	0.7248587	migration	330	325	A	0.0	0.25
gut	0.7248587	migration	329	325	A	0.0	0.25
gut	0.7248587	migration	335	325	A	0.0	0.25
gut	0.7248587	migration	338	325	A	0.0	0.25
gut	0.7248587	migration	328	325	A	0.0	0.25
gut	0.7248587	migration	341	325	A	0.0	0.25
gut	0.7248587	migration	326	325	A	0.0	0.25
gut	0.7248587	migration	342	325	A	0.0	0.25
gut	0.7248587	migration	332	325	A	0.0	0.1111111111111111
gut	0.7248587	migration	74	325	A	0.0	0.1111111111111111
gut	0.7248587	migration	334	325	A	0.0	0.1111111111111111
gut	0.7248587	migration	327	325	A	0.0	0.1111111111111111
gut	0.7248587	migration	337	325	A	0.0	0.1111111111111111
gut	0.7248587	migration	333	325	A	0.0	0.1111111111111111
gut	0.7248587	migration	284	325	A	0.0	0.1111111111111111
gut	0.7248587	migration	344	325	A	0.0	0.1111111111111111
gut	0.7248587	migration	282	325	A	0.0	0.1111111111111111
gut	0.7248587	migration	340	325	A	0.0	0.1111111111111111
gut	0.7315074	size	326	326	A	1644.6510658734076	1644.6510658734076
gut	0.7315074	origin	326	a0	A	1.0	2.0
gut	0.7315074	migration	339	326	A	0.0	1.0
gut	0.7315074	migration	323	326	A	0.0	1.0
gut	0.7315074	migration	341	326	A	0.0	1.0
gut	0.7315074	migration	327	326	A	0.0	1.0
gut	0.7315074	migration	74	326	A	0.0	0.25
gut	0.7315074	migration	343	326	A	0.0	0.25
gut	0.7315074	migration	338	326	A	0.0	0.25
gut	0.7315074	migration	325	326	A	0.0	0.25
gut	0.7315074	migration	70	326	A	0.0	0.25
gut	0.7315074	migration	340	326	A	0.0	0.25
gut	0.7315074	migration	330	326	A	0.0	0.1111111111111111
gut	0.7315074	migration	296	326	A	0.0	0.1111111111111111
gut	0.7315074	migration	69	326	A	0.0	0.1111111111111111
gut	0.7315074	migration	72	326	A	0.0	0.1111111111111111
gut	0.7315074	migration	73	326	A	0.0	0.1111111111111111
gut	0.7315074	migration	324	326	A	0.0	0.1111111111111111
gut	0.7315074	migration	331	326	A	0.0	0.1111111111111111
gut	0.7315074	migration	344	326	A	0.0	0.1111111111111111
gut	0.7315074	migration	342	326	A	0.0	0.1111111111111111
gut	0.7173178	size	327	327	A	1653.7598546365962	1653.7598546365962
gut	0.7173178	origin	327	a0	A	1.0	2.0
gut	0.7173178	migration	326	327	A	0.0	1.0
gut	0.7173178	migration	341	327	A	0.0	1.0
gut	0.7173178	migration	70	327	A	0.0	1.0
gut	0.7173178	migration	74	327	A	0.0	1.0
gut	0.7173178	migration	69	327	A	0.0	0.25
gut	0.7173178	migration	72	327	A	0.0	0.25
gut	0.7173178	migration	73	327	A	0.0	0.25
gut	0.7173178	migration	339	327	A	0.0	0.25
gut	0.7173178	migration	323	327	A	0.0	0.25
gut	0.7173178	migration	338	327	A	0.0	0.25
gut	0.7173178	migration	340	327	A	0.0	0.25
gut	0.7173178	migration	296	327	A	0.0	0.1111111111111111
gut	0.7173178	migration	59	327	A	0.0	0.1111111111111111
gut	0.7173178	migration	343	327	A	0.0	0.1111111111111111
gut	0.7173178	migration	71	327	A	0.0	0.1111111111111111
gut	0.7173178	migration	325	327	A	0.0	0.1111111111111111
gut	0.7173178	migration	75	327	A	0.0	0.1111111111111111
gut	0.7173178	migration	344	327	A	0.0	0.1111111111111111
gut	0.7173178	migration	342	327	A	0.0	0.1111111111111111
gut	0.7173178	migration	298	327	A	0.0	0.1111111111111111
gut	0.6959635	size	328	328	A	1593.6211136000798	1593.6211136000798
gut	0.6959635	origin	328	a0	A	1.0	0.0
gut	0.6959635	migration	330	328	A	0.0	1.0
gut	0.6959635	migration	332	328	A	0.0	1.0
gut	0.6959635	migration	329	328	A	0.0	1.0
gut	0.6959635	migration	334	328	A	0.0	1.0
gut	0.6959635	migration	331	328	A	0.0	1.0
gut	0.6959635	migration	333	328	A	0.0	1.0
gut	0.6959635	migration	324	328	A	0.0	0.25
gut	0.6959635	migration	248	328	A	0.0	0.25
gut	0.6959635	migration	239	328	A	0.0	0.25
gut	0.6959635	migration	241	328	A	0.0	0.25
gut	0.6959635	migration	343	328	A	0.0	0.25
gut	0.6959635	migration	335	328	A	0.0	0.25
gut	0.6959635	migration	337	328	A	0.0	0.25
gut	0.6959635	migration	247	328	A	0.0	0.25
gut	0.6959635	migration	286	328	A	0.0	0.25
gut	0.6959635	migration	325	328	A	0.0	0.25
gut	0.6959635	migration	282	328	A	0.0	0.25
gut	0.6959635	migration	342	328	A	0.0	0.25
gut	0.6959635	migration	243	328	A	0.0	0.1111111111111111
gut	0.6959635	migration	336	328	A	0.0	0.1111111111111111
gut	0.6959635	migration	246	328	A	0.0	0.1111111111111111
gut	0.6959635	migration	285	328	A	0.0	0.1111111111111111
gut	0.6959635	migration	339	328	A	0.0	0.1111111111111111
gut	0.6959635	migration	240	328	A	0.0	0.1111111111111111
gut	0.6959635	migration	323	328	A	0.0	0.1111111111111111
gut	0.6959635	migration	251	328	A	0.0	0.1111111111111111
gut	0.6959635	migration	338	328	A	0.0	0.1111111111111111
gut	0.6959635	migration	238	328	A	0.0	0.1111111111111111
gut	0.6959635	migration	245	328	A	0.0	0.1111111111111111
gut	0.6959635	migration	284	328	A	0.0	0.1111111111111111
gut	0.6959635	migration	344	328	A	0.0	0.1111111111111111
gut	0.6959635	migration	281	328	A	0.0	0.1111111111111111
gut	0.6854683	size	329	329	A	1598.1723617274836	1598.1723617274836
gut	0.6854683	origin	329	a0	A	1.0	0.0
gut	0.6854683	migration	324	329	A	0.0	1.0
gut	0.6854683	migration	331	329	A	0.0	1.0
gut	0.6854683	migration	335	329	A	0.0	1.0
gut	0.6854683	migration	333	329	A	0.0	1.0
gut	0.6854683	migration	337	329	A	0.0	1.0
gut	0.6854683	migration	328	329	A	0.0	1.0
gut	0.6854683	migration	330	329	A	0.0	0.25
gut	0.6854683	migration	336	329	A	0.0	0.25
gut	0.6854683	migration	248	329	A	0.0	0.25
gut	0.6854683	migration	332	329	A	0.0	0.25
gut	0.6854683	migration	334	329	A	0.0	0.25
gut	0.6854683	migration	343	329	A	0.0	0.25
gut	0.6854683	migration	247	329	A	0.0	0.25
gut	0.6854683	migration	325	329	A	0.0	0.25
gut	0.6854683	migration	239	329	A	0.0	0.1111111111111111
gut	0.6854683	migration	241	329	A	0.0	0.1111111111111111
gut	0.6854683	migration	339	329	A	0.0	0.1111111111111111
gut	0.6854683	migration	246	329	A	0.0	0.1111111111111111
gut	0.6854683	migration	323	329	A	0.0	0.1111111111111111
gut	0.6854683	migration	251	329	A	0.0	0.1111111111111111
gut	0.6854683	migration	338	329	A	0.0	0.1111111111111111
gut	0.6854683	migration	286	329	A	0.0	0.1111111111111111
gut	0.6854683	migration	245	329	A	0.0	0.1111111111111111
gut	0.6854683	migration	282	329	A	0.0	0.1111111111111111
gut	0.6854683	migration	342	329	A	0.0	0.1111111111111111
gut	0.64857304	size	330	330	A	1602.8659495063907	1602.8659495063907
gut	0.64857304	origin	330	a0	A	1.0	0.0
gut	0.64857304	migration	334	330	A	0.0	1.0
gut	0.64857304	migration	343	330	A	0.0	1.0
gut	0.64857304	migration	331	330	A	0.0	1.0
